RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678949722,1820,b309,45,946685042,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,58.65102767944336,2.6550939083099365,5.310160160064697,1.0,28.14910888671875,27.42437744140625,27.821990966796875,27.02679443359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949726,1820,c694,37,946685103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9032389,0.21211750000000001,0.0087975,8.4838803,0.001955,0.00782,0.0967743,0.001955,0.001955,8.264711283,8.178958,5.032170000000001,3.328092,278.592383,0.015711000000000003,0.083792,0.15711,29.63884200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949726,1820,bc9f,34,946685103,1,1105461248,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949726,1820,d92a,29,946685103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949727,1820,b24d,21,946685163,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949731,1820,e4f0,29,946685163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949731,1820,0fe3,65,946685221,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.827880859375,2485.274658203125,2480.439697265625,678.5347900390625,2486.08056640625,25.560150146484375,2482.05126953125,2480.439697265625,2478.827880859375,2483.6630859375,2483.6630859375,645.4945068359375,2486.08056640625,27.337783813476562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949738,1820,e8a9,29,946685284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949739,1820,3f93,21,946685344,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949740,1820,a148,43,946685344,2,,,,,,,,,,,,,,,9517.816000000003,-43.760000000000005,8.25696,48.60037488,10.48569732,100.52954256,0.33287928,27.652600000000007,28.189430000000016,544,0,0.33114374999999996,0.79215472,8.1984,48.93325416,10.8185766,100.03022364,0.16643964,27.652600000000007,28.112740000000002,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949740,1820,479f,45,946685344,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,58.65102767944336,2.6550939083099365,5.310160160064697,1.0,28.52154541015625,27.821990966796875,27.821990966796875,27.42437744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949742,1820,430f,29,946685344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949742,1820,27fa,65,946685401,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2483.6630859375,2479.6337890625,2486.08056640625,2480.439697265625,678.5347900390625,2486.08056640625,25.619384765625,2482.857177734375,2481.245361328125,2478.827880859375,2482.857177734375,2483.6630859375,644.6886596679688,2485.274658203125,27.515533447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949742,1820,6917,21,946685404,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949745,1820,14da,34,946685404,1,1105461248,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949746,1820,15ec,65,946685461,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.886474609375,2481.245361328125,677.7289428710938,2486.886474609375,25.619384765625,2482.857177734375,2480.439697265625,2478.827880859375,2483.6630859375,2484.468994140625,643.8828125,2485.274658203125,27.515533447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949746,1820,640a,21,946685464,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949747,1820,dc5e,43,946685464,2,,,,,,,,,,,,,,,9090.552,-42.230000000000004,8.23256,48.43393524,10.48569732,100.03022364,0.16643964,27.652600000000007,28.189430000000016,665,0,0.32237212,0.79215472,8.22768,48.76681452,10.48569732,100.19666328,0.16643964,27.652600000000007,28.189430000000016,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949747,1820,5420,45,946685464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,58.65102767944336,2.6550939083099365,5.310160160064697,1.0,28.52154541015625,27.821990966796875,27.821990966796875,27.42437744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949748,1820,5a61,34,946685464,1,1105592320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949750,1820,bc06,43,946685525,2,,,,,,,,,,,,,,,9237.423999999999,-44.60000000000001,8.23256,47.93461632,10.48569732,100.36310292,0.16643964,27.652600000000007,28.26612000000003,725,0,0.33114374999999996,0.79215472,8.23256,48.43393524,10.98501624,100.19666328,0.33287928,27.652600000000007,28.189430000000016,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949751,1820,a2be,45,946685525,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,43.9882698059082,2.6550939083099365,6.637700080871582,1.0,28.89398193359375,27.821990966796875,27.821990966796875,27.42437744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949751,1820,5a07,37,946685525,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.935497,0.2023425,0.0087975,8.4838803,0.0009775,0.00782,0.0645162,0.001955,0.001955,8.27370444,8.16998,5.038035000000001,3.328092,263.929626,0.015711000000000003,0.083792,0.15711,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949753,1820,63dd,29,946685525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949755,1820,552d,65,946685581,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.08056640625,2480.439697265625,678.5347900390625,2486.886474609375,25.619384765625,2482.857177734375,2480.439697265625,2478.827880859375,2482.857177734375,2484.468994140625,644.6886596679688,2486.08056640625,27.515533447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949756,1820,34af,21,946685585,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949757,1820,6bbe,37,946685585,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.935497,0.20136500000000002,0.0087975,8.4838803,0.0009775,0.0068425000000000005,0.0967743,0.001955,0.001955,8.255718126,8.178958,5.038035000000001,3.332403,249.26686899999999,0.015711000000000003,0.083792,0.15711,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949758,1820,446c,34,946685585,1,1105592320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949760,1820,be28,21,946685645,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949760,1820,d2d9,43,946685645,2,,,,,,,,,,,,,,,9758.152000000002,-44.60000000000001,8.23256,48.60037488,10.65213696,100.03022364,0.16643964,27.652600000000007,28.26612000000003,846,0,0.33114374999999996,0.79215472,8.22768,48.2674956,10.65213696,100.36310292,0.16643964,27.652600000000007,28.26612000000003,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949762,1820,d008,37,946685645,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9677551,0.20038750000000002,0.0087975,8.4838803,0.001955,0.00782,0.0645162,0.001955,0.0009775,8.27370444,8.16998,5.038035000000001,3.328092,263.929626,0.015711000000000003,0.083792,0.15711,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949762,1820,827b,34,946685645,1,1105592320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949789,1820,f4e5,43,946686067,2,,,,,,,,,,,,,,,9624.632000000001,-44.18000000000001,8.23256,48.76681452,10.48569732,100.03022364,0.16643964,27.72929000000002,28.26612000000003,1269,0,0.32237212,0.79215472,8.23256,48.60037488,10.8185766,100.03022364,0.16643964,27.805980000000005,28.26612000000003,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949802,1820,211d,37,946686248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0000132,0.1925675,0.0087975,8.4838803,0.001955,0.00782,0.0967743,0.001955,0.0009775,8.264711283,8.178958,5.032170000000001,3.332403,249.26686899999999,0.015711000000000003,0.083792,0.16234700000000002,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949805,1820,5837,45,946686308,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,43.9882698059082,2.6550939083099365,6.637700080871582,1.0,28.89398193359375,28.2196044921875,28.6171875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949805,1820,944a,37,946686308,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0322713,0.1925675,0.0087975,8.516138399999999,0.001955,0.00782,0.0645162,0.0009775,0.001955,8.264711283,8.16998,5.038035000000001,3.332403,234.604112,0.015711000000000003,0.083792,0.16234700000000002,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949809,1820,434d,37,946686368,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0000132,0.19061250000000002,0.0087975,8.516138399999999,0.0009775,0.0068425000000000005,0.0967743,0.001955,0.001955,8.264711283,8.16998,5.032170000000001,3.328092,234.604112,0.015711000000000003,0.083792,0.16234700000000002,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949812,1820,cf84,21,946686428,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949842,1820,00b1,34,946686851,1,1105723392,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949860,1820,1591,45,946687153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,29.32551383972168,2.6550939083099365,5.310160160064697,1.0,29.26641845703125,28.6171875,28.6171875,28.2196044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949863,1820,d699,29,946687153,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949867,1820,aa19,37,946687213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0322713,0.1847475,0.0087975,8.516138399999999,0.001955,0.0068425000000000005,0.0967743,0.001955,0.001955,8.27370444,8.178958,5.038035000000001,3.328092,249.26686899999999,0.015711000000000003,0.083792,0.16234700000000002,30.01127600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950006,1820,278f,37,946689263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7096903,0.2414425,0.00782,8.4838803,0.001955,0.00782,0.0645162,0.0009775,0.001955,8.264711283,8.16998,5.032170000000001,3.328092,307.917897,0.015711000000000003,0.083792,0.16234700000000002,31.128578000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950015,1820,6220,45,946689383,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.328092098236084,87.9765396118164,2.6550939083099365,6.637700080871582,1.0,29.63885498046875,29.014801025390625,29.014801025390625,28.6171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950018,1820,15fa,65,946689419,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.08056640625,2480.439697265625,677.7289428710938,2486.886474609375,26.093429565429688,2482.857177734375,2480.439697265625,2478.02197265625,2482.857177734375,2484.468994140625,639.047607421875,2485.274658203125,30.715286254882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950033,1820,4082,34,946689624,1,1105854464,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950033,1820,d9fc,29,946689624,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4803,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950049,1820,7c98,34,946689866,1,1105854464,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950053,1820,7f37,29,946689926,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950058,1820,03df,29,946689986,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162,99,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950066,1820,ca2f,65,946690139,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2483.6630859375,2478.827880859375,2486.08056640625,2480.439697265625,677.7289428710938,2486.08056640625,26.211944580078125,2483.6630859375,2482.05126953125,2480.439697265625,2484.468994140625,2485.274658203125,640.6593627929688,2486.886474609375,30.478271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950075,1820,6d37,37,946690288,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7096903,0.23557750000000002,0.0087975,8.4838803,0.001955,0.0068425000000000005,0.0967743,0.0009775,0.001955,8.264711283,8.16998,5.038035000000001,3.332403,293.25514,0.015711000000000003,0.083792,0.15711,31.501012000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950100,1820,a76e,43,946690650,2,,,,,,,,,,,,,,,10051.896,-49.43000000000001,8.13496,347.52596832,159.11629584,101.36174076,363.33773412,49.66263000000001,39.999690000000015,5856,0,63.06301575,504.35865823,8.13496,348.6910458,158.45053728,101.69462004,363.50417376,49.66263000000001,39.999690000000015,5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678950122,1820,156a,2,946690934,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1678950155,1820,46ec,3,1678950155,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
